year,month,commodity_no,commodity,un_code,country_name,import_value_bd,import_value_usa,import_weight_kg,import_quantity,um
2021,July,61032200,KNITTED MALE ENSEMBLES OF COTTON,BD,BANGLADESH,1471.278,4008.931880108992,267.54,599.0,NO
2021,July,61032300,KNITTED MALE ENSEMBLES OF SYNTHETIC FIBERS,VN,VIETNAM,183.849,500.9509536784741,9.703,16.0,NO
2021,July,61032900,KNITTED MALE ENSEMBLES OF OTHER TEXTILE MATERIALS,CN,CHINA,941.341,2564.961852861036,320.0,464.0,NO
2021,July,61033200,KNITTED MALE JACKETS OF COTTON,KH,CAMBODIA,5.324,14.506811989100818,0.438,1.0,NO
2021,July,61033200,KNITTED MALE JACKETS OF COTTON,ID,INDONESIA,42.397000000000006,115.5231607629428,5.94,22.0,NO
2021,July,61033200,KNITTED MALE JACKETS OF COTTON,LK,SRI LANKA,542.928,1479.3678474114442,38.5,50.0,NO
2021,July,61033200,KNITTED MALE JACKETS OF COTTON,IN,INDIA,1178.458,3211.057220708447,165.85,730.0,NO
2021,July,61033300,KNITTED MALE JACKETS OF SYNTHETIC FIBERS,ES,SPAIN,53.221,145.01634877384197,2.095,3.0,NO
2021,July,61033300,KNITTED MALE JACKETS OF SYNTHETIC FIBERS,IT,ITALY,706.182,1924.2016348773843,2.2,8.0,NO
2021,July,61033300,KNITTED MALE JACKETS OF SYNTHETIC FIBERS,TR,TURKEY,985.965,2686.5531335149863,39.649,45.0,NO
2021,July,61033300,KNITTED MALE JACKETS OF SYNTHETIC FIBERS,MA,MOROCCO,1447.804,3944.970027247956,59.089,100.0,NO
2021,July,61033300,KNITTED MALE JACKETS OF SYNTHETIC FIBERS,CN,CHINA,650.572,1772.675749318801,90.369,237.0,NO
2021,July,61033900,KNITTED MALE JACKETS OF OTHER TEXTILE MATERIALS,BD,BANGLADESH,78.917,215.032697547684,11.36,22.0,NO
2021,July,61033900,KNITTED MALE JACKETS OF OTHER TEXTILE MATERIALS,IT,ITALY,623.774,1699.6566757493188,50.0,54.0,NO
2021,July,61034100,"KNITTED MALE TROUSERS, SHORTS, ETC., OF WOOL",PK,PAKISTAN,59.784,162.8991825613079,2.631,10.0,NO
2021,July,61034200,"KNITTED MALE TROUSERS, SHORTS, ETC., OF COTTON",BG,BULGARIA,5.282,14.392370572207083,0.069,1.0,NO
2021,July,61034200,"KNITTED MALE TROUSERS, SHORTS, ETC., OF COTTON",GB,UNITED KINGDOM,45.114,122.92643051771115,1.0,1.0,NO
2021,July,61034200,"KNITTED MALE TROUSERS, SHORTS, ETC., OF COTTON",TZ,TANZANIA,2.045,5.572207084468665,0.242,1.0,NO
2021,July,61034200,"KNITTED MALE TROUSERS, SHORTS, ETC., OF COTTON",RS,SERBIA,131.058,357.10626702997274,6.062,14.0,NO
2021,July,61034200,"KNITTED MALE TROUSERS, SHORTS, ETC., OF COTTON",CM,CAMEROON,50.49,137.574931880109,12.11,18.0,NO
2021,July,61034200,"KNITTED MALE TROUSERS, SHORTS, ETC., OF COTTON",PH,PHILIPPINES,172.32,469.5367847411444,13.343,37.0,NO
2021,July,61034200,"KNITTED MALE TROUSERS, SHORTS, ETC., OF COTTON",IT,ITALY,5043.9,13743.59673024523,26.604,91.0,NO
2021,July,61034200,"KNITTED MALE TROUSERS, SHORTS, ETC., OF COTTON",LK,SRI LANKA,1125.6740000000002,3067.2316076294283,37.75300000000001,110.0,NO
2021,July,61034200,"KNITTED MALE TROUSERS, SHORTS, ETC., OF COTTON",TH,THAILAND,2868.014,7814.752043596731,141.88099999999997,333.0,NO
2021,July,61034200,"KNITTED MALE TROUSERS, SHORTS, ETC., OF COTTON",ID,INDONESIA,2307.394,6287.177111716622,240.122,922.0,NO
2021,July,61034200,"KNITTED MALE TROUSERS, SHORTS, ETC., OF COTTON",TR,TURKEY,41858.934,114057.0408719346,2872.731,7485.0,NO
2021,July,61034200,"KNITTED MALE TROUSERS, SHORTS, ETC., OF COTTON",IN,INDIA,13304.635999999997,36252.414168937314,2352.663,7734.0,NO
2021,July,61034300,"KNITTED MALE TROUSERS, SHORTS, ETC., OF SYNTHETIC FIBER",PH,PHILIPPINES,114.568,312.1743869209809,5.0,11.0,NO
2021,July,61034300,"KNITTED MALE TROUSERS, SHORTS, ETC., OF SYNTHETIC FIBER",TN,TUNISIA,201.712,549.6239782016349,7.65,19.0,NO
2021,July,61034300,"KNITTED MALE TROUSERS, SHORTS, ETC., OF SYNTHETIC FIBER",GE,GEORGIA,181.885,495.59945504087193,6.0,22.0,NO
2021,July,61034300,"KNITTED MALE TROUSERS, SHORTS, ETC., OF SYNTHETIC FIBER",PT,PORTUGAL,789.497,2151.217983651226,11.714,26.0,NO
2021,July,61034300,"KNITTED MALE TROUSERS, SHORTS, ETC., OF SYNTHETIC FIBER",ID,INDONESIA,605.6189999999999,1650.1880108991825,32.698,78.0,NO
2021,July,61034300,"KNITTED MALE TROUSERS, SHORTS, ETC., OF SYNTHETIC FIBER",MX,MEXICO,385.919,1051.5504087193465,43.76,102.0,NO
2021,July,61034300,"KNITTED MALE TROUSERS, SHORTS, ETC., OF SYNTHETIC FIBER",IN,INDIA,171.95800000000003,468.5504087193461,27.4,128.0,NO
2021,July,61034300,"KNITTED MALE TROUSERS, SHORTS, ETC., OF SYNTHETIC FIBER",AE,UNITED ARAB EMIRATES,1041.375,2837.534059945504,47.409,182.0,NO
2021,July,61034300,"KNITTED MALE TROUSERS, SHORTS, ETC., OF SYNTHETIC FIBER",MM,MYANMAR,778.923,2122.4059945504086,114.272,204.0,NO
2021,July,61034300,"KNITTED MALE TROUSERS, SHORTS, ETC., OF SYNTHETIC FIBER",TH,THAILAND,1781.156,4853.286103542235,115.158,235.0,NO
2021,July,61034300,"KNITTED MALE TROUSERS, SHORTS, ETC., OF SYNTHETIC FIBER",PK,PAKISTAN,1630.636,4443.149863760218,121.839,252.0,NO
2021,July,61034300,"KNITTED MALE TROUSERS, SHORTS, ETC., OF SYNTHETIC FIBER",JO,JORDAN,9727.356000000002,26505.05722070845,838.6899999999999,1857.0,NO
2021,July,61034900,"KNITTED MALE TROUSERS, SHORTS, ETC., OF OTHER TEXTILES",TR,TURKEY,26.859,73.18528610354224,3.047,11.0,NO
2021,July,61034900,"KNITTED MALE TROUSERS, SHORTS, ETC., OF OTHER TEXTILES",ZA,SOUTH AFRICA,462.13,1259.2098092643052,5.7,36.0,NO
2021,July,61034900,"KNITTED MALE TROUSERS, SHORTS, ETC., OF OTHER TEXTILES",BD,BANGLADESH,4808.464999999998,13102.084468664843,678.3239999999998,1569.0,NO
2021,July,61041300,KNITTED FEMALE SUITS OF SYNTHETIC FIBERS,IT,ITALY,2889.759,7874.00272479564,380.0,863.0,NO
2021,July,61041900,KNITTED FEMALE SUITS OF OTHER TEXTILE MATERIALS,CN,CHINA,2436.452,6638.833787465941,500.0,60.0,NO
2021,July,61042200,KNITTED FEMALE ENSEMBLES OF COTTON,IN,INDIA,1296.507,3532.716621253406,171.6,561.0,NO
2021,July,61042300,KNITTED FEMALE ENSEMBLES OF SYNTHETIC FIBERS,CN,CHINA,87.08,237.275204359673,8.86,41.0,NO
2021,July,61043100,KNITTED FEMALE JACKETS OF WOOL,IT,ITALY,585.604,1595.6512261580383,2.3,4.0,NO
2021,July,61043200,KNITTED FEMALE JACKETS OF COTTON,ID,INDONESIA,174.875,476.4986376021798,26.071,86.0,NO
2021,July,61043200,KNITTED FEMALE JACKETS OF COTTON,BD,BANGLADESH,385.436,1050.234332425068,58.03,195.0,NO
